system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
logistic,noninvertible_map,57,-0.777883393777348,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,58,-0.784494662956337,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,59,-0.79628028448766,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,60,-0.795663975652943,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,61,-0.798557637403534,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,62,-0.809936563423219,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,63,-0.827706743204787,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,64,-0.819944489140701,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,65,-0.799792906185377,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,66,-0.787279527216108,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,67,-0.767734800774391,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,68,-0.771426235796801,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,69,-0.765134581508269,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,70,-0.761681325084469,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,71,-0.767289551955965,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,72,-0.761664088954958,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,73,-0.773778973503049,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,74,-0.778320405796732,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,75,-0.78148079143253,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,76,-0.792212595371991,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,77,-0.816339829420929,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,78,-0.814218603963362,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,79,-0.803710965813632,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,80,-0.811684358034623,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,81,-0.788792312160039,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,82,-0.789119192810537,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,83,-0.785591429285264,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,84,-0.781694178830259,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,85,-0.798837785800289,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,86,-0.806583928245946,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,87,-0.821453684212896,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,88,-0.828773594837721,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,89,-0.832603605211693,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,90,-0.827569151452463,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,91,-0.806172178488857,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,92,-0.782423543113237,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,93,-0.771930170105343,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,94,-0.753650602937329,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,95,-0.739560237297811,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,96,-0.747254120132488,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,97,-0.753980996815367,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,98,-0.736534913742807,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,99,-0.728670759330546,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,100,-0.74402523364941,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,101,-0.760091618554894,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,102,-0.787950217299953,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,103,-0.76990917058316,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,104,-0.7596460370234,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,105,-0.77558530406712,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,106,-0.802061957721121,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,107,-0.826937508865026,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,108,-0.82589103266452,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,109,-0.812237932405075,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,110,-0.821145326793144,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,111,-0.805451250641748,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,112,-0.779844877679916,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,113,-0.785096701982168,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,114,-0.801044706169024,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,115,-0.793303404319927,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,116,-0.807011738652752,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,117,-0.84020652158331,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,118,-0.846652007391416,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,119,-0.855108615790393,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,120,-0.863652062364001,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,121,-0.848884160243587,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,122,-0.823609124518831,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,123,-0.78707021403342,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,124,-0.797274610265384,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,125,-0.805404521658376,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,126,-0.829955765609934,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,127,-0.825718699880452,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,128,-0.807837727291222,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,129,-0.807231642278947,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,130,-0.795722524259135,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,131,-0.802956923585329,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,132,-0.807229481221011,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,133,-0.806456228591874,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,134,-0.798656424823683,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,135,-0.778420596104683,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,136,-0.764265721935654,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,137,-0.771246500239208,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,138,-0.780427703880961,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,139,-0.764686023340966,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,140,-0.746945527848012,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,141,-0.747156644025843,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,142,-0.76578862791029,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,143,-0.7931111261447,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,144,-0.794793329933522,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,145,-0.803049516736402,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,146,-0.808196211681799,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,147,-0.806788419070114,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,148,-0.80620129455113,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,149,-0.79418621861259,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,150,-0.780749008663157,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,151,-0.787992577262621,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,152,-0.787776218297266,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,153,-0.786641048885569,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,154,-0.780769931418963,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,155,-0.770801522650177,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,156,-0.752039213169049,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,157,-0.734541731833746,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,158,-0.729102401202881,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,159,-0.746470555619674,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,160,-0.779340623629418,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,161,-0.815377041907319,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,162,-0.82414038706567,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,163,-0.804149920446324,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,164,-0.790060832114531,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,165,-0.776481313355585,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,166,-0.768529498012489,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,167,-0.792220126764252,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,168,-0.815284182757773,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,169,-0.782954143183688,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,170,-0.759962953198237,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,171,-0.782925336478805,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,172,-0.79179251253858,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,173,-0.777096611653679,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,174,-0.769603227789954,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,175,-0.783324567297079,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,176,-0.781660118747928,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,177,-0.758669227583429,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,178,-0.752029182417461,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,179,-0.766302093277958,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,180,-0.78307094231546,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,181,-0.776955776743794,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,182,-0.787735139383031,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,183,-0.807037845576223,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,184,-0.828004009652811,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,185,-0.850579094232612,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,186,-0.84783359052136,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,187,-0.841489161777884,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,188,-0.836446122056907,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,189,-0.830242518696845,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,190,-0.81482090281877,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,191,-0.799750305174062,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,192,-0.789201434127134,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,193,-0.791110416699761,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,194,-0.783451229956153,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,195,-0.765021163049135,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,196,-0.76329444231177,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,197,-0.76936502090418,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,198,-0.787277335559436,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,199,-0.812618893283552,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,200,-0.804966187329569,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,201,-0.800527746706419,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,202,-0.791496767217305,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,203,-0.797408639705353,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,204,-0.779675082705053,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,205,-0.767886255541913,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,206,-0.762937526627979,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,207,-0.792455753774739,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,208,-0.821106402126223,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,209,-0.842797604160943,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,210,-0.841537427855582,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,211,-0.820067675161756,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,212,-0.815617950397224,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,213,-0.81067163897531,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,214,-0.808849136985575,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,215,-0.777569048758543,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,216,-0.759920288120532,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,217,-0.782288182712597,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,218,-0.803903427638813,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,219,-0.808903616518013,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,220,-0.795934204556641,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,221,-0.7896148506847,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,222,-0.798409141331565,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,223,-0.807484898608817,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,224,-0.806154796095542,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,225,-0.80781951284971,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,226,-0.808859411592837,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,227,-0.807744009904884,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,228,-0.807330059544124,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,229,-0.768671127436636,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,230,-0.749016135366066,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,231,-0.747972231832693,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,232,-0.766154724746823,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,233,-0.783679875192249,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,234,-0.77136935540894,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,235,-0.781392411703421,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,236,-0.780638465397659,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,237,-0.773101678154095,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,238,-0.77146652681595,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,239,-0.776907481034412,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,240,-0.770161330689187,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,241,-0.760610208407173,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,242,-0.776029259322889,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,243,-0.776561086494772,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,244,-0.780731487650647,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,245,-0.77477495709795,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,246,-0.786621635414002,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,247,-0.813124569511263,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,248,-0.828632896512715,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,249,-0.838274989186666,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,250,-0.844421889863589,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,251,-0.804134708015166,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,252,-0.789575527213811,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,253,-0.792172409733504,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,254,-0.79830948214468,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,255,-0.824170754891925,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,256,-0.814657672374885,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,257,-0.810853939521188,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,258,-0.790325550503603,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,259,-0.753841790335378,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,260,-0.752391922466645,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,261,-0.771400139537896,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,262,-0.775606193898629,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,263,-0.747440716399455,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,264,-0.75514355925888,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,265,-0.778460940293983,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,266,-0.779465960549437,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,267,-0.760534286392194,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,268,-0.760172740450458,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,269,-0.771222393511578,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,270,-0.755843868995344,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,271,-0.739655152783595,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,272,-0.752301992637516,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,273,-0.773988696909527,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,274,-0.762966472313793,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,275,-0.767713534725577,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,276,-0.770745690455539,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,277,-0.764305141136565,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,278,-0.778324478550404,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,279,-0.760486209427669,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,280,-0.743359622662877,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,281,-0.743634872363222,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,282,-0.767904554717043,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,283,-0.782504117358485,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,284,-0.786368697488643,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,285,-0.785897184777262,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,286,-0.799661898258478,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,287,-0.813010471849916,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,288,-0.79454416270455,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,289,-0.777189700794354,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,290,-0.773133785440654,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,291,-0.770393013541403,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,292,-0.755521726618613,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,293,-0.763811422896249,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,294,-0.759326069852761,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,295,-0.730029404237272,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,296,-0.7198051558041,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,297,-0.722761959511547,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,298,-0.718536239449361,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,299,-0.732254204951298,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,300,-0.758666818815158,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,301,-0.774222710495785,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,302,-0.782001797008999,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,303,-0.798207743925986,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,304,-0.791570484107275,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,305,-0.781192539536754,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,306,-0.77152989310973,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,307,-0.770809867763212,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,308,-0.758027098721979,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,309,-0.778581964166891,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,310,-0.793757098588467,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,311,-0.785483657359198,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,312,-0.796098974801267,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,313,-0.807941654313863,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,314,-0.824574900663404,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,315,-0.796805746786199,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,316,-0.790812351240948,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,317,-0.799869627627468,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,318,-0.793975779015703,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,319,-0.774446425038917,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,320,-0.768272993008016,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,321,-0.781871762027752,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,322,-0.794387032633938,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,323,-0.77655665451256,0,0.983495118192969,1,0.693147180559945
logistic,noninvertible_map,324,-0.780625805044427,0,0.983495118192969,1,0.693147180559945
